pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/4/25,82.8,1.94,5.32,"Soto, Juan",665742,668941,,called_strike,,,,,7,Juan Soto walks. Tyrone Taylor to 3rd. Francisco Lindor to 2nd.,R,L,L,STL,NYM,S,,,0,0,2025,-1.28,0.04,-0.73,1.49,,621438,596019,1,8,Top,,,,,,,-3.546485751,-120.4966753,-2.250519624,-11.68656257,24.87820374,-31.58785713,3.28,1.54,,,,81.3,2924,5.4,778053,686780,575929,669357,571448,676480,680977,687363,663457,55.06,,,,,,,,75,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,308,0,-0.039,,,,0.039,,1,-1,0.662,0.338,28,26,29,27,1,4,4,2,6,0,3.31,-1.28,-1.28,28.8
ST,5/2/25,85.5,-1.36,5.65,"Soto, Juan",665742,543243,double,hit_into_play,,,,,5,Juan Soto doubles (8) on a sharp line drive to right fielder Lars Nootbaar.,R,L,R,STL,NYM,X,9,line_drive,0,2,2025,1.28,0.05,-0.04,2.48,,,,1,5,Top,221.13,94.97,,,,,0.549503449,-124.4859635,-1.278832428,13.14696315,25.95033639,-31.61001063,3.21,1.55,346,114.3,20,85.7,2651,6.5,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.05,0.957,1.737,1.25,1,1,1,6,38,4,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,48,-0.059,0.751,79.4,7.4,3.299,-0.751,114.3,1,-1,0.676,0.324,35,26,36,27,3,2,6,1,5,2,3.07,-1.28,1.28,48.8
CH,5/2/25,87.3,-1.63,5.36,"Soto, Juan",665742,543243,,foul,,,,,13,Juan Soto doubles (8) on a sharp line drive to right fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,0,2,2025,-1.17,0.34,-1.33,1.8,,,,1,5,Top,,,,,,,3.158574239,-127.0212797,-3.073066217,-13.28157282,27.60920239,-28.10672057,3.21,1.55,,,,87.5,1837,6.6,778084,686780,575929,669357,571448,691026,680977,687363,663457,53.95,,,,,,,,38,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,226,0,0,73.7,7.4,,0,,1,-1,0.676,0.324,35,26,36,27,3,2,6,1,5,2,2.67,1.17,-1.17,40
FF,5/2/25,91.3,-1.27,5.52,"Soto, Juan",665742,543243,,foul,,,,,2,Juan Soto doubles (8) on a sharp line drive to right fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,0,1,2025,0.1,1,0.03,2.76,,,,1,5,Top,,,,,,,3.052504177,-133.0430532,-3.246516288,0.589590756,27.50569508,-19.82151447,3.21,1.55,5,84.6,-31,91.7,2604,6.4,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.11,,,,,,,,38,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,202,0,-0.057,79.3,7.7,,0.057,88,1,-1,0.676,0.324,35,26,36,27,3,2,6,1,5,2,1.72,-0.1,0.1,46.9
FC,5/2/25,88,-1.33,5.58,"Soto, Juan",665742,543243,,foul,,,,,3,Juan Soto doubles (8) on a sharp line drive to right fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,0,0,2025,0.46,0.16,0.4,3.13,,,,1,5,Top,,,,,,,3.231775468,-128.2821138,-0.243838034,4.562886874,23.99269659,-30.52747962,3.21,1.55,4,63.3,-38,88.5,2716,6.3,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.22,,,,,,,,38,1,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,118,0,-0.037,78.3,7.8,,0.037,88,1,-1,0.676,0.324,35,26,36,27,3,2,6,1,5,2,2.75,-0.46,0.46,48.5
SI,5/2/25,93.2,-0.83,5.58,"Soto, Juan",665742,543243,strikeout,called_strike,,,,,9,Juan Soto called out on strikes.,R,L,R,STL,NYM,S,2,,1,2,2025,-0.72,0.76,0.53,1.49,682626,682668,596019,2,2,Top,,,,,,,5.094877316,-135.5632643,-6.420395737,-9.972217279,31.07460665,-21.59773084,2.96,1.44,,,,93.5,2591,6.6,778084,686780,575929,669357,571448,691026,680977,687363,663457,53.89,,0,0,1,0,0,,15,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,200,0.067,-0.211,,,,0.211,,-1,1,0.37,0.63,35,26,36,27,2,1,6,1,5,2,1.88,0.72,-0.72,48.2
ST,5/2/25,86.4,-0.96,5.43,"Soto, Juan",665742,543243,,blocked_ball,,,,,14,Juan Soto called out on strikes.,R,L,R,STL,NYM,B,,,0,2,2025,1.18,-0.31,0.92,-0.27,682626,682668,596019,2,2,Top,,,,,,,2.0874565,-125.5999095,-6.667662563,11.89653432,28.17847332,-34.17072897,2.99,1.47,,,,86.1,2908,6.4,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.09,,,,,,,,15,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,40,0,0.023,,,,-0.023,,-1,1,0.37,0.63,35,26,36,27,2,1,6,1,5,2,3.4,-1.18,1.18,48.1
CU,5/2/25,81.2,-0.74,5.63,"Soto, Juan",665742,543243,,foul,,,,,8,Juan Soto called out on strikes.,R,L,R,STL,NYM,S,,,0,1,2025,1.14,-1.32,0.01,1.91,682626,682668,596019,2,2,Top,,,,,,,-0.499269562,-118.2092623,0.919401621,10.68807545,26.20297028,-44.85186307,3.21,1.55,2,70.7,-44,80.9,2799,6.4,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.1,,,,,,,,15,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,27,0,-0.042,78,8,,0.042,88,-1,1,0.37,0.63,35,26,36,27,2,1,6,1,5,2,4.82,-1.14,1.14,51.3
CH,5/2/25,88.5,-1.03,5.33,"Soto, Juan",665742,543243,,called_strike,,,,,8,Juan Soto called out on strikes.,R,L,R,STL,NYM,S,,,0,0,2025,-1.22,0.16,-0.09,1.74,682626,682668,596019,2,2,Top,,,,,,,4.889777114,-128.7167322,-3.014406575,-14.57622914,27.83644009,-29.92935806,3.16,1.5,,,,89.1,1836,6.8,778084,686780,575929,669357,571448,691026,680977,687363,663457,53.72,,,,,,,,15,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,219,0,-0.044,,,,0.044,,-1,1,0.37,0.63,35,26,36,27,2,1,6,1,5,2,2.76,1.22,-1.22,41.3
FC,5/2/25,92.9,-2.03,5.51,"Soto, Juan",665742,682610,field_out,hit_into_play,,,,,2,Juan Soto flies out sharply to center fielder Victor Scott II.,R,L,R,STL,NYM,X,8,fly_ball,2,2,2025,0.1,0.61,0.14,3.24,,,,0,8,Top,117.46,43.08,,,,,5.309473472,-135.1601586,-1.355849778,0.035748815,30.12879516,-24.60364025,3.21,1.55,386,101,35,92.4,2512,6.1,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.44,0.38,0.741,0,1,0,0,5,66,6,Cutter,3,8,8,3,8,3,8,3,Infield shade,Standard,210,0.002,-0.227,74.1,6.6,1.435,0.227,101,-5,5,0.015,0.985,25,26,25,27,1,4,17,1,,2,2.04,-0.1,0.1,32
CH,5/2/25,91.5,-1.69,5.84,"Soto, Juan",665742,682610,,ball,,,,,13,Juan Soto flies out sharply to center fielder Victor Scott II.,R,L,R,STL,NYM,B,,,1,2,2025,-1.28,0.56,-0.87,0.69,,,,0,8,Top,,,,,,,4.839891743,-132.9772388,-8.277320778,-16.20352136,31.37582445,-23.8120962,3.05,1.5,,,,91.1,1763,6.4,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.14,,,,,,,,66,5,Changeup,3,8,8,3,8,3,8,3,Infield shade,Standard,225,0,0.04,,,,-0.04,,-5,5,0.015,0.985,25,26,25,27,1,4,17,1,,2,2.19,1.28,-1.28,45.9
SL,5/2/25,89.8,-1.65,5.85,"Soto, Juan",665742,682610,,foul,,,,,8,Juan Soto flies out sharply to center fielder Victor Scott II.,R,L,R,STL,NYM,S,,,1,2,2025,0.37,-0.4,0.1,1.64,,,,0,8,Top,,,,,,,3.539283425,-130.6213005,-3.531119896,3.430951075,30.44806703,-36.09912083,3.21,1.55,,,,89.1,2280,6.1,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.39,,,,,,,,66,4,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,11,0,0,64.6,7.4,,0,,-5,5,0.015,0.985,25,26,25,27,1,4,17,1,,2,3.25,-0.37,0.37,44.2
SL,5/2/25,89.1,-1.79,5.87,"Soto, Juan",665742,682610,,foul,,,,,2,Juan Soto flies out sharply to center fielder Victor Scott II.,R,L,R,STL,NYM,S,,,1,1,2025,0.39,-0.35,-0.23,2.98,,,,0,8,Top,,,,,,,3.007264913,-129.753551,-0.342223134,3.790343124,26.78356916,-36.32597999,3.21,1.55,279,94.1,47,88.9,2558,6.1,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.38,,,,,,,,66,3,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,25,0,-0.056,67.9,6.2,,0.056,94.1,-5,5,0.015,0.985,25,26,25,27,1,4,17,1,,2,3.22,-0.39,0.39,44.6
FC,5/2/25,92.2,-1.94,5.56,"Soto, Juan",665742,682610,,called_strike,,,,,12,Juan Soto flies out sharply to center fielder Victor Scott II.,R,L,R,STL,NYM,S,,,1,0,2025,-0.04,0.5,0.43,3.27,,,,0,8,Top,,,,,,,6.076552354,-134.2788202,-1.103107369,-1.70519656,27.90068765,-26.0825977,3.14,1.52,,,,92,2500,6,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.47,,,,,,,,66,2,Cutter,3,8,8,3,8,3,8,3,Infield shade,Standard,210,0,-0.049,,,,0.049,,-5,5,0.015,0.985,25,26,25,27,1,4,17,1,,2,2.17,0.04,-0.04,33.7
FF,5/2/25,97.2,-1.94,5.79,"Soto, Juan",665742,682610,,ball,,,,,12,Juan Soto flies out sharply to center fielder Victor Scott II.,R,L,R,STL,NYM,B,,,0,0,2025,-0.66,1.31,0.27,3.96,,,,0,8,Top,,,,,,,7.383502313,-141.3276964,-2.329370294,-10.53310102,34.43148532,-14.31420198,3.13,1.41,,,,96.4,2412,6,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.49,,,,,,,,66,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Infield shade,Standard,220,0,0.038,,,,-0.038,,-5,5,0.015,0.985,25,26,25,27,1,4,17,1,,2,1.12,0.66,-0.66,36.6
CH,5/2/25,86.3,1.99,5.47,"Soto, Juan",665742,667463,single,hit_into_play,,,,,9,Juan Soto singles on a line drive to center fielder Victor Scott II.,R,L,L,STL,NYM,X,8,line_drive,0,2,2025,1.14,0.15,0.54,1.87,,,,1,6,Top,113.62,112.1,,,,,-5.738354257,-125.484803,-2.599087515,13.26459438,27.04299531,-30.21788093,3.21,1.55,183,101,11,85.3,1688,5.9,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.64,0.911,0.89,0.9,1,1,0,4,50,3,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,120,-0.011,0.515,71.9,6.1,1.147,-0.515,101,-3,3,0.138,0.862,30,26,31,27,1,3,1,1,9,2,2.93,1.14,1.14,24.1
SI,5/2/25,93.3,1.87,5.58,"Soto, Juan",665742,667463,,called_strike,,,,,9,Juan Soto singles on a line drive to center fielder Victor Scott II.,R,L,L,STL,NYM,S,,,0,1,2025,1.15,0.19,0.4,1.72,,,,1,6,Top,,,,,,,-6.273291043,-135.7414476,-4.557084956,15.54238739,29.85674597,-28.99313527,3.17,1.56,,,,92.8,2127,6,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.46,,,,,,,,50,2,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,122,0,-0.057,,,,0.057,,-3,3,0.138,0.862,30,26,31,27,1,3,1,1,9,2,2.43,1.15,1.15,27.6
SI,5/2/25,92.8,1.87,5.61,"Soto, Juan",665742,667463,,called_strike,,,,,2,Juan Soto singles on a line drive to center fielder Victor Scott II.,R,L,L,STL,NYM,S,,,0,0,2025,1.19,0.21,0.18,3.15,,,,1,6,Top,,,,,,,-6.900817994,-134.923974,-0.925669829,16.05211322,29.78702007,-29.67960854,3.17,1.56,,,,92.3,2094,6,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.46,,,,,,,,50,1,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,125,0,-0.037,,,,0.037,,-3,3,0.138,0.862,30,26,31,27,1,3,1,1,9,2,2.45,1.19,1.19,34.5
FF,5/2/25,91.4,-1.06,5.57,"Soto, Juan",665742,543243,grounded_into_double_play,hit_into_play,,,,,8,"Juan Soto grounds into a double play, shortstop Masyn Winn to first baseman Willson Contreras. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,R,STL,NYM,X,6,ground_ball,0,2,2025,0.31,0.8,-0.13,1.77,,,596019,0,1,Top,119.79,146.62,,,,,1.693526924,-133.140447,-5.479030977,3.394183729,25.98382669,-21.74398942,3.21,1.55,8,90.8,-12,91.9,2518,6.3,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.15,0.163,0.145,0,1,0,0,2,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.073,-0.262,64.1,6.7,0.218,0.262,90.8,0,0,0.464,0.536,35,26,36,27,1,0,6,1,5,2,1.9,-0.31,0.31,41.8
CH,5/2/25,88.2,-1.24,5.31,"Soto, Juan",665742,543243,,swinging_strike,,,,,13,"Juan Soto grounds into a double play, shortstop Masyn Winn to first baseman Willson Contreras. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,R,STL,NYM,S,,,0,1,2025,-1.33,0.78,-0.28,1.25,,,596019,0,1,Top,,,,,,,5.12766378,-128.2760844,-5.396069698,-15.79802014,28.24697987,-22.58008814,3.21,1.55,,,,88.2,2139,6.5,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.03,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0,-0.048,74.7,7.8,,0.048,,0,0,0.464,0.536,35,26,36,27,1,0,6,1,5,2,2.16,1.33,-1.33,36.5
SI,5/2/25,91,-1.25,5.35,"Soto, Juan",665742,543243,,called_strike,,,,,5,"Juan Soto grounds into a double play, shortstop Masyn Winn to first baseman Willson Contreras. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,R,STL,NYM,S,,,0,0,2025,-0.61,0.7,0.14,2.5,,,596019,0,1,Top,,,,,,,4.810414259,-132.4613435,-2.736415196,-8.270223746,29.07535181,-23.58144731,3.48,1.53,,,,91,2639,6.3,778084,686780,575929,669357,571448,691026,680977,687363,663457,54.16,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0,-0.042,,,,0.042,,0,0,0.464,0.536,35,26,36,27,1,0,6,1,5,2,2.06,0.61,-0.61,40.6
FC,5/1/25,89.3,-3.01,5.86,"Soto, Juan",665742,668678,home_run,hit_into_play,,,,,2,Juan Soto homers (4) on a fly ball to left center field.,R,L,R,NYM,AZ,X,,fly_ball,0,1,2025,0.32,0.72,-0.08,2.77,,,,1,6,Bot,75.56,49.27,,,,,6.567539468,-130.0702041,-3.22661824,2.514779917,22.87890975,-23.44786188,3.19,1.53,391,106.4,27,90.3,2374,6.5,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.03,0.966,1.93,2,1,0,3,6,47,2,Cutter,0,2,0,2,2,1,1,2,Infield shade,Standard,178,0.134,1.62,81.5,7.1,3.777,-1.62,106.4,-2,-2,0.213,0.213,29,26,30,27,3,2,6,1,5,1,2.09,-0.32,0.32,35.5
FC,5/1/25,89.1,-2.89,5.91,"Soto, Juan",665742,668678,,called_strike,,,,,6,Juan Soto homers (4) on a fly ball to left center field.,R,L,R,NYM,AZ,S,,,0,0,2025,0.24,0.74,0.37,2.97,,,,1,6,Bot,,,,,,,7.554239059,-129.7681331,-2.891621509,1.476957649,21.8474889,-23.37872001,3.68,1.74,,,,90.4,2269,6.6,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.9,,,,,,,,47,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,199,0,-0.037,,,,0.037,,-2,-2,0.213,0.213,29,26,30,27,3,2,6,1,5,1,2.08,-0.24,0.24,38.9
CH,5/1/25,87.5,-3.19,5.66,"Soto, Juan",665742,668678,walk,blocked_ball,,,,,14,Juan Soto walks.,R,L,R,NYM,AZ,B,,,3,2,2025,-0.83,0.32,0.51,0.72,,,,2,3,Bot,,,,,,,10.65745714,-126.9260444,-6.431504714,-11.14351409,25.82306725,-27.51740601,3.16,1.55,,,,87.6,1535,6.5,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.96,,0.697056,0.7,1,0,0,,23,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.014,0.267,,,,-0.267,,0,0,0.512,0.512,29,26,30,27,2,1,6,1,5,1,2.67,0.83,-0.83,35.5
CH,5/1/25,87.3,-2.9,5.69,"Soto, Juan",665742,668678,,ball,,,,,13,Juan Soto walks.,R,L,R,NYM,AZ,B,,,2,2,2025,-1,0.05,-0.38,0.87,,,,2,3,Bot,,,,,,,8.126294664,-126.827667,-5.523877251,-12.51414111,26.0483353,-30.63976893,3.02,1.5,,,,87.3,1538,6.4,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.12,,,,,,,,23,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0,0.106,,,,-0.106,,0,0,0.512,0.512,29,26,30,27,2,1,6,1,5,1,2.95,1,-1,34.3
KC,5/1/25,80.8,-3.12,5.88,"Soto, Juan",665742,668678,,ball,,,,,13,Juan Soto walks.,R,L,R,NYM,AZ,B,,,1,2,2025,0.91,-1.07,-0.55,1.03,,,,2,3,Bot,,,,,,,3.983049691,-117.6304789,-2.116342652,7.680289521,22.2786986,-41.89588321,3.14,1.52,,,,80.6,2495,6.1,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.37,,,,,,,,23,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0,0.039,,,,-0.039,,0,0,0.512,0.512,29,26,30,27,2,1,6,1,5,1,4.55,-0.91,0.91,37.4
FC,5/1/25,88.6,-2.87,5.89,"Soto, Juan",665742,668678,,called_strike,,,,,1,Juan Soto walks.,R,L,R,NYM,AZ,S,,,1,1,2025,0.34,0.87,-0.48,3.34,,,,2,3,Bot,,,,,,,5.136015703,-129.0624062,-2.022016725,2.840018853,25.03474407,-22.20914254,3.42,1.55,,,,88.7,2391,6.2,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.34,,,,,,,,23,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0,-0.064,,,,0.064,,0,0,0.512,0.512,29,26,30,27,2,1,6,1,5,1,2.01,-0.34,0.34,37.5
FF,5/1/25,92.6,-2.82,5.93,"Soto, Juan",665742,668678,,called_strike,,,,,3,Juan Soto walks.,R,L,R,NYM,AZ,S,,,1,0,2025,-0.55,1.46,0.43,2.41,,,,2,3,Bot,,,,,,,9.46625736,-134.3413436,-6.316548346,-8.761585969,30.80349937,-13.22876788,2.82,1.37,,,,92.1,2354,6.3,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.2,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0,-0.051,,,,0.051,,0,0,0.512,0.512,29,26,30,27,2,1,6,1,5,1,1.22,0.55,-0.55,40.7
FC,5/1/25,88.9,-2.84,5.83,"Soto, Juan",665742,668678,,ball,,,,,12,Juan Soto walks.,R,L,R,NYM,AZ,B,,,0,0,2025,0.39,0.59,1.08,2.97,,,,2,3,Bot,,,,,,,8.806119196,-129.3611894,-2.250426819,2.795799865,24.32979074,-25.23894929,3.24,1.69,,,,89.5,2453,6.4,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.09,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,0.04,,,,-0.04,,0,0,0.512,0.512,29,26,30,27,2,1,6,1,5,1,2.27,-0.39,0.39,35.3
FF,5/1/25,95.1,-2.1,6.49,"Soto, Juan",665742,656464,home_run,hit_into_play,,,,,4,Juan Soto homers (5) on a line drive to left center field.,R,L,R,NYM,AZ,X,,line_drive,3,2,2025,-0.63,1.57,-0.31,2.52,,,,1,8,Bot,82.37,43.63,,,,,6.166890409,-138.0810445,-8.288748847,-9.525493329,32.50618819,-10.38195237,3.19,1.53,399,109.6,29,95.5,2560,6.8,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.73,0.997,2.028,2,1,0,3,6,63,9,4-Seam Fastball,1,3,1,3,3,2,2,3,Infield shade,Standard,212,0.12,1.506,83,7,3.993,-1.506,109.6,-2,-2,0.115,0.115,31,26,31,27,1,3,1,1,3,1,0.97,0.63,-0.63,40.9
FF,5/1/25,94,-2.2,6.45,"Soto, Juan",665742,656464,,foul,,,,,4,Juan Soto homers (5) on a line drive to left center field.,R,L,R,NYM,AZ,S,,,3,2,2025,-0.34,1.32,-0.3,2.57,,,,1,8,Bot,,,,,,,5.738086419,-136.6673311,-7.387347001,-5.408147469,27.40239406,-14.16483064,3.19,1.53,234,96.2,59,95.3,2355,6.9,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.63,,,,,,,,63,8,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,0,0,76.8,6.9,,0,96.2,-2,-2,0.115,0.115,31,26,31,27,1,3,1,1,3,1,1.24,0.34,-0.34,41.8
FF,5/1/25,94,-2.04,6.5,"Soto, Juan",665742,656464,,ball,,,,,12,Juan Soto homers (5) on a line drive to left center field.,R,L,R,NYM,AZ,B,,,2,2,2025,-0.53,1.26,0.22,3.9,,,,1,8,Bot,,,,,,,7.099806845,-136.7853412,-3.833649814,-8.193218309,30.15775627,-15.75451341,3.07,1.57,,,,95,2354,6.9,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.63,,,,,,,,63,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,224,0,0.108,,,,-0.108,,-2,-2,0.115,0.115,31,26,31,27,1,3,1,1,3,1,1.32,0.53,-0.53,43.4
FF,5/1/25,94.5,-2.87,6.03,"Soto, Juan",665742,668678,field_out,hit_into_play,,,,,5,"Juan Soto grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,NYM,AZ,X,6,ground_ball,3,1,2025,-0.23,1.08,0.05,2.26,,,,1,1,Bot,119.51,151.29,,,,,8.102966447,-137.2919964,-6.517857978,-4.679550529,29.9128357,-17.20728582,3.19,1.53,30,110.1,-3,94.3,2408,6.2,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.3,0.449,0.409,0,1,0,0,4,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.016,-0.424,73.7,6.5,0.477,0.424,110.1,0,0,0.526,0.526,29,26,30,27,1,0,6,1,5,1,1.48,0.23,-0.23,42
FF,5/1/25,95.3,-2.21,6.46,"Soto, Juan",665742,656464,,foul,,,,,4,Juan Soto homers (5) on a line drive to left center field.,R,L,R,NYM,AZ,S,,,2,2,2025,-0.44,1.37,-0.28,2.63,,,,1,8,Bot,,,,,,,6.098878551,-138.5586451,-7.550767724,-7.064991495,31.13244757,-13.02628304,3.19,1.53,222,86.5,58,95.9,2404,6.7,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.8,,,,,,,,63,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,221,0,0,73.1,6.7,,0,88,-2,-2,0.115,0.115,31,26,31,27,1,3,1,1,3,1,1.15,0.44,-0.44,42.5
KC,5/1/25,81,-3,5.94,"Soto, Juan",665742,668678,,ball,,,,,4,"Juan Soto grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,NYM,AZ,B,,,2,1,2025,0.45,-1.17,-0.75,2.46,,,,1,1,Bot,,,,,,,4.143867513,-117.9452989,1.066507323,3.402136833,22.04262248,-43.50679309,3.26,1.55,,,,80.6,2433,6,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.54,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0,0.122,,,,-0.122,,0,0,0.526,0.526,29,26,30,27,1,0,6,1,5,1,4.63,-0.45,0.45,38.7
SL,5/1/25,84.7,-2.15,6.46,"Soto, Juan",665742,656464,,ball,,,,,14,Juan Soto homers (5) on a line drive to left center field.,R,L,R,NYM,AZ,B,,,1,2,2025,0.33,-0.18,0.93,1.21,,,,1,8,Bot,,,,,,,6.557891949,-123.1402473,-5.571957085,2.059748687,24.02531354,-33.11998413,3.04,1.48,,,,85.2,2432,6.7,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.85,,,,,,,,63,5,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,54,0,0.043,,,,-0.043,,-2,-2,0.115,0.115,31,26,31,27,1,3,1,1,3,1,3.36,-0.33,0.33,39.6
FF,5/1/25,93.8,-1.92,6.56,"Soto, Juan",665742,656464,,foul,,,,,12,Juan Soto homers (5) on a line drive to left center field.,R,L,R,NYM,AZ,S,,,1,2,2025,-0.6,1.3,1.23,2.8,,,,1,8,Bot,,,,,,,9.527074626,-136.1673255,-6.872296093,-9.650188234,31.52134298,-14.67281,3.19,1.53,108,102.7,6,94.2,2458,6.8,778103,645444,656976,694374,553993,672695,666971,677950,682998,53.71,,,,,,,,63,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,216,0,0,67.6,6.8,,0,102.7,-2,-2,0.115,0.115,31,26,31,27,1,3,1,1,3,1,1.32,0.6,-0.6,42.9
FF,5/1/25,94.3,-2.81,6.01,"Soto, Juan",665742,668678,,ball,,,,,14,"Juan Soto grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,NYM,AZ,B,,,1,1,2025,-0.47,1.25,1.63,1.25,,,,1,1,Bot,,,,,,,12.53817488,-136.5244645,-9.385923745,-8.603804392,28.78164928,-14.58752355,3.19,1.59,,,,94.1,2350,6.3,778103,645444,656976,694374,553993,672695,666971,677950,682998,54.16,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0,0.059,,,,-0.059,,0,0,0.526,0.526,29,26,30,27,1,0,6,1,5,1,1.34,0.47,-0.47,41.1
